GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0455983,0455983,United States - Arizona - Pinion Pines CDP,Pinion Pines CDP,100.0,17.5
0100000US,,United States,1600000US0456120,0456120,United States - Arizona - Pinon CDP,Pinon CDP,75.9,7.6
0100000US,,United States,1600000US0456400,0456400,United States - Arizona - Pirtleville CDP,Pirtleville CDP,52.4,9.5
0100000US,,United States,1600000US0456470,0456470,United States - Arizona - Pisinemo CDP,Pisinemo CDP,83.5,11.1
0100000US,,United States,1600000US0457170,0457170,United States - Arizona - Poston CDP,Poston CDP,60.9,21.6
0100000US,,United States,1600000US0457380,0457380,United States - Arizona - Prescott city,Prescott city,94.3,1.0
0100000US,,United States,1600000US0457450,0457450,United States - Arizona - Prescott Valley town,Prescott Valley town,87.2,1.6
0100000US,,United States,1600000US0458010,0458010,United States - Arizona - Quartzsite town,Quartzsite town,79.9,10.2
0100000US,,United States,1600000US0458150,0458150,United States - Arizona - Queen Creek town,Queen Creek town,96.1,1.0
0100000US,,United States,1600000US0458290,0458290,United States - Arizona - Queen Valley CDP,Queen Valley CDP,92.8,5.9
0100000US,,United States,1600000US0458620,0458620,United States - Arizona - Rainbow City CDP,Rainbow City CDP,62.6,11.4
0100000US,,United States,1600000US0458870,0458870,United States - Arizona - Rancho Mesa Verde CDP,Rancho Mesa Verde CDP,26.7,15.5
0100000US,,United States,1600000US0459550,0459550,United States - Arizona - Red Mesa CDP,Red Mesa CDP,82.8,6.6
0100000US,,United States,1600000US0459690,0459690,United States - Arizona - Red Rock CDP (Apache County),Red Rock CDP (Apache County),80.6,12.1
0100000US,,United States,1600000US0459760,0459760,United States - Arizona - Red Rock CDP (Pinal County),Red Rock CDP (Pinal County),90.3,4.7
0100000US,,United States,1600000US0459900,0459900,United States - Arizona - Rillito CDP,Rillito CDP,100.0,61.6
0100000US,,United States,1600000US0460120,0460120,United States - Arizona - Rincon Valley CDP,Rincon Valley CDP,94.5,2.7
0100000US,,United States,1600000US0460180,0460180,United States - Arizona - Rio Rico CDP,Rio Rico CDP,80.4,3.3
0100000US,,United States,1600000US0460250,0460250,United States - Arizona - Rio Verde CDP,Rio Verde CDP,97.6,2.1
0100000US,,United States,1600000US0460770,0460770,United States - Arizona - Rock House CDP,Rock House CDP,65.6,26.4
0100000US,,United States,1600000US0460880,0460880,United States - Arizona - Rock Point CDP,Rock Point CDP,74.3,7.9
0100000US,,United States,1600000US0461300,0461300,United States - Arizona - Roosevelt CDP,Roosevelt CDP,86.7,24.6
0100000US,,United States,1600000US0461370,0461370,United States - Arizona - Rough Rock CDP,Rough Rock CDP,81.7,6.4
0100000US,,United States,1600000US0461440,0461440,United States - Arizona - Round Rock CDP,Round Rock CDP,66.2,8.3
0100000US,,United States,1600000US0461448,0461448,United States - Arizona - Round Valley CDP,Round Valley CDP,97.5,3.9
0100000US,,United States,1600000US0461690,0461690,United States - Arizona - Rye CDP,Rye CDP,71.6,29.7
0100000US,,United States,1600000US0461715,0461715,United States - Arizona - Sacate Village CDP,Sacate Village CDP,73.6,18.9
0100000US,,United States,1600000US0461720,0461720,United States - Arizona - Sacaton CDP,Sacaton CDP,69.7,7.7
0100000US,,United States,1600000US0461800,0461800,United States - Arizona - Sacaton Flats Village CDP,Sacaton Flats Village CDP,52.8,20.0
0100000US,,United States,1600000US0461940,0461940,United States - Arizona - Saddlebrooke CDP,Saddlebrooke CDP,98.6,0.9
0100000US,,United States,1600000US0462000,0462000,United States - Arizona - Safford city,Safford city,89.4,2.5
0100000US,,United States,1600000US0462140,0462140,United States - Arizona - Sahuarita town,Sahuarita town,96.0,1.1
0100000US,,United States,1600000US0462280,0462280,United States - Arizona - St. David CDP,St. David CDP,93.1,7.4
0100000US,,United States,1600000US0462350,0462350,United States - Arizona - St. Johns city,St. Johns city,90.2,5.8
0100000US,,United States,1600000US0462362,0462362,United States - Arizona - St. Johns CDP,St. Johns CDP,69.9,11.8
0100000US,,United States,1600000US0462420,0462420,United States - Arizona - St. Michaels CDP,St. Michaels CDP,83.2,8.5
0100000US,,United States,1600000US0462700,0462700,United States - Arizona - Salome CDP,Salome CDP,81.5,17.2
0100000US,,United States,1600000US0462910,0462910,United States - Arizona - San Carlos CDP,San Carlos CDP,69.5,5.4
0100000US,,United States,1600000US0463050,0463050,United States - Arizona - Sanders CDP,Sanders CDP,71.6,9.9
0100000US,,United States,1600000US0463260,0463260,United States - Arizona - San Jose CDP,San Jose CDP,89.7,8.6
0100000US,,United States,1600000US0463470,0463470,United States - Arizona - San Luis city,San Luis city,45.4,2.7
0100000US,,United States,1600000US0463540,0463540,United States - Arizona - San Manuel CDP,San Manuel CDP,82.1,4.9
0100000US,,United States,1600000US0463610,0463610,United States - Arizona - San Miguel CDP,San Miguel CDP,86.0,13.3
0100000US,,United States,1600000US0463820,0463820,United States - Arizona - San Simon CDP,San Simon CDP,90.5,10.5
0100000US,,United States,1600000US0463960,0463960,United States - Arizona - Santa Cruz CDP,Santa Cruz CDP,-,**
0100000US,,United States,1600000US0464210,0464210,United States - Arizona - San Tan Valley CDP,San Tan Valley CDP,91.4,1.4
0100000US,,United States,1600000US0464310,0464310,United States - Arizona - Santa Rosa CDP,Santa Rosa CDP,73.8,10.2
0100000US,,United States,1600000US0464590,0464590,United States - Arizona - Sawmill CDP,Sawmill CDP,71.4,7.0
0100000US,,United States,1600000US0464650,0464650,United States - Arizona - Scenic CDP,Scenic CDP,77.4,15.2
0100000US,,United States,1600000US0465000,0465000,United States - Arizona - Scottsdale city,Scottsdale city,96.4,0.4
0100000US,,United States,1600000US0465167,0465167,United States - Arizona - Seba Dalkai CDP,Seba Dalkai CDP,53.2,10.2
0100000US,,United States,1600000US0465280,0465280,United States - Arizona - Second Mesa CDP,Second Mesa CDP,83.0,7.4
0100000US,,United States,1600000US0465350,0465350,United States - Arizona - Sedona city,Sedona city,94.9,1.8
0100000US,,United States,1600000US0465400,0465400,United States - Arizona - Sehili CDP,Sehili CDP,81.2,11.3
0100000US,,United States,1600000US0465420,0465420,United States - Arizona - Seligman CDP,Seligman CDP,84.3,16.0
0100000US,,United States,1600000US0465490,0465490,United States - Arizona - Sells CDP,Sells CDP,81.7,6.2
0100000US,,United States,1600000US0465780,0465780,United States - Arizona - Seven Mile CDP,Seven Mile CDP,61.7,12.5
0100000US,,United States,1600000US0466190,0466190,United States - Arizona - Shongopovi CDP,Shongopovi CDP,88.8,5.7
0100000US,,United States,1600000US0466260,0466260,United States - Arizona - Shonto CDP,Shonto CDP,80.0,8.3
0100000US,,United States,1600000US0466470,0466470,United States - Arizona - Show Low city,Show Low city,90.1,2.8
0100000US,,United States,1600000US0466820,0466820,United States - Arizona - Sierra Vista city,Sierra Vista city,92.7,1.3
0100000US,,United States,1600000US0466845,0466845,United States - Arizona - Sierra Vista Southeast CDP,Sierra Vista Southeast CDP,95.0,1.6
0100000US,,United States,1600000US0467295,0467295,United States - Arizona - Six Shooter Canyon CDP,Six Shooter Canyon CDP,85.4,9.2
0100000US,,United States,1600000US0467800,0467800,United States - Arizona - Snowflake town,Snowflake town,92.7,3.1
0100000US,,United States,1600000US0467920,0467920,United States - Arizona - So-Hi CDP,So-Hi CDP,87.0,13.5
0100000US,,United States,1600000US0468010,0468010,United States - Arizona - Solomon CDP,Solomon CDP,84.1,8.0
0100000US,,United States,1600000US0468080,0468080,United States - Arizona - Somerton city,Somerton city,55.9,4.4
0100000US,,United States,1600000US0468220,0468220,United States - Arizona - Sonoita CDP,Sonoita CDP,92.7,7.1
0100000US,,United States,1600000US0468670,0468670,United States - Arizona - South Komelik CDP,South Komelik CDP,90.6,8.6
0100000US,,United States,1600000US0468850,0468850,United States - Arizona - South Tucson city,South Tucson city,59.6,5.9
0100000US,,United States,1600000US0468990,0468990,United States - Arizona - Springerville town,Springerville town,82.5,5.9
0100000US,,United States,1600000US0469060,0469060,United States - Arizona - Spring Valley CDP,Spring Valley CDP,84.1,7.1
0100000US,,United States,1600000US0469130,0469130,United States - Arizona - Stanfield CDP,Stanfield CDP,58.3,16.7
0100000US,,United States,1600000US0469480,0469480,United States - Arizona - Star Valley town,Star Valley town,86.1,11.2
0100000US,,United States,1600000US0469585,0469585,United States - Arizona - Steamboat CDP,Steamboat CDP,73.6,12.9
0100000US,,United States,1600000US0469872,0469872,United States - Arizona - Stotonic Village CDP,Stotonic Village CDP,51.8,19.2
0100000US,,United States,1600000US0470040,0470040,United States - Arizona - Strawberry CDP,Strawberry CDP,91.5,8.6
0100000US,,United States,1600000US0470175,0470175,United States - Arizona - Summerhaven CDP,Summerhaven CDP,100.0,30.4
0100000US,,United States,1600000US0470240,0470240,United States - Arizona - Summit CDP,Summit CDP,51.9,8.4
0100000US,,United States,1600000US0470320,0470320,United States - Arizona - Sun City CDP,Sun City CDP,91.2,1.0
0100000US,,United States,1600000US0470355,0470355,United States - Arizona - Sun City West CDP,Sun City West CDP,94.5,1.0
0100000US,,United States,1600000US0470460,0470460,United States - Arizona - Sunizona CDP,Sunizona CDP,88.2,5.7
0100000US,,United States,1600000US0470530,0470530,United States - Arizona - Sun Lakes CDP,Sun Lakes CDP,96.2,1.0
0100000US,,United States,1600000US0471160,0471160,United States - Arizona - Sun Valley CDP,Sun Valley CDP,69.7,32.1
0100000US,,United States,1600000US0471220,0471220,United States - Arizona - Sunwest CDP,Sunwest CDP,100.0,65.6
0100000US,,United States,1600000US0471230,0471230,United States - Arizona - Supai CDP,Supai CDP,-,**
0100000US,,United States,1600000US0471300,0471300,United States - Arizona - Superior town,Superior town,76.1,4.6
0100000US,,United States,1600000US0471510,0471510,United States - Arizona - Surprise city,Surprise city,92.3,0.7
0100000US,,United States,1600000US0471642,0471642,United States - Arizona - Sweet Water Village CDP,Sweet Water Village CDP,79.3,16.4
0100000US,,United States,1600000US0471650,0471650,United States - Arizona - Swift Trail Junction CDP,Swift Trail Junction CDP,88.9,4.4
0100000US,,United States,1600000US0471790,0471790,United States - Arizona - Tacna CDP,Tacna CDP,84.5,11.2
0100000US,,United States,1600000US0472000,0472000,United States - Arizona - Tanque Verde CDP,Tanque Verde CDP,96.7,1.0
0100000US,,United States,1600000US0472280,0472280,United States - Arizona - Tat Momoli CDP,Tat Momoli CDP,0.0,41.9
0100000US,,United States,1600000US0472420,0472420,United States - Arizona - Taylor town,Taylor town,82.9,6.0
0100000US,,United States,1600000US0472560,0472560,United States - Arizona - Teec Nos Pos CDP,Teec Nos Pos CDP,75.4,9.2
0100000US,,United States,1600000US0472630,0472630,United States - Arizona - Tees Toh CDP,Tees Toh CDP,68.5,9.1
0100000US,,United States,1600000US0473000,0473000,United States - Arizona - Tempe city,Tempe city,92.2,0.7
0100000US,,United States,1600000US0473420,0473420,United States - Arizona - Thatcher town,Thatcher town,93.7,3.0
0100000US,,United States,1600000US0473490,0473490,United States - Arizona - Theba CDP,Theba CDP,27.9,26.9
0100000US,,United States,1600000US0473700,0473700,United States - Arizona - Three Points CDP,Three Points CDP,76.2,7.5
0100000US,,United States,1600000US0474120,0474120,United States - Arizona - Tolani Lake CDP,Tolani Lake CDP,65.8,10.7
0100000US,,United States,1600000US0474190,0474190,United States - Arizona - Tolleson city,Tolleson city,69.2,5.5
0100000US,,United States,1600000US0474400,0474400,United States - Arizona - Tombstone city,Tombstone city,92.9,3.2
0100000US,,United States,1600000US0474470,0474470,United States - Arizona - Tonalea CDP,Tonalea CDP,53.3,13.7
0100000US,,United States,1600000US0474540,0474540,United States - Arizona - Tonopah CDP,Tonopah CDP,100.0,38.2
0100000US,,United States,1600000US0474610,0474610,United States - Arizona - Tonto Basin CDP,Tonto Basin CDP,93.0,4.7
0100000US,,United States,1600000US0474665,0474665,United States - Arizona - Tonto Village CDP,Tonto Village CDP,100.0,12.1
0100000US,,United States,1600000US0474680,0474680,United States - Arizona - Topawa CDP,Topawa CDP,73.5,17.0
0100000US,,United States,1600000US0474750,0474750,United States - Arizona - Topock CDP,Topock CDP,100.0,82.2
0100000US,,United States,1600000US0474820,0474820,United States - Arizona - Top-of-the-World CDP,Top-of-the-World CDP,69.2,22.9
0100000US,,United States,1600000US0475310,0475310,United States - Arizona - Toyei CDP,Toyei CDP,-,**
0100000US,,United States,1600000US0475590,0475590,United States - Arizona - Truxton CDP,Truxton CDP,87.7,12.0
0100000US,,United States,1600000US0475660,0475660,United States - Arizona - Tsaile CDP,Tsaile CDP,80.8,6.6
0100000US,,United States,1600000US0475940,0475940,United States - Arizona - Tubac CDP,Tubac CDP,99.2,1.3
0100000US,,United States,1600000US0476010,0476010,United States - Arizona - Tuba City CDP,Tuba City CDP,85.4,2.6
0100000US,,United States,1600000US0477000,0477000,United States - Arizona - Tucson city,Tucson city,84.8,0.5
0100000US,,United States,1600000US0477035,0477035,United States - Arizona - Tucson Estates CDP,Tucson Estates CDP,91.3,2.3
0100000US,,United States,1600000US0477367,0477367,United States - Arizona - Tumacacori-Carmen CDP,Tumacacori-Carmen CDP,77.3,20.8
0100000US,,United States,1600000US0477415,0477415,United States - Arizona - Turkey Creek CDP,Turkey Creek CDP,73.9,13.1
0100000US,,United States,1600000US0477490,0477490,United States - Arizona - Tusayan town,Tusayan town,92.6,5.8
0100000US,,United States,1600000US0478300,0478300,United States - Arizona - Upper Santan Village CDP,Upper Santan Village CDP,73.7,25.9
0100000US,,United States,1600000US0478400,0478400,United States - Arizona - Utting CDP,Utting CDP,73.5,20.8
0100000US,,United States,1600000US0478540,0478540,United States - Arizona - Vail CDP,Vail CDP,93.9,2.7
0100000US,,United States,1600000US0478680,0478680,United States - Arizona - Vaiva Vo CDP,Vaiva Vo CDP,-,**
0100000US,,United States,1600000US0478760,0478760,United States - Arizona - Valencia West CDP,Valencia West CDP,85.3,4.4
0100000US,,United States,1600000US0478820,0478820,United States - Arizona - Valentine CDP,Valentine CDP,34.6,45.5
0100000US,,United States,1600000US0478855,0478855,United States - Arizona - Valle CDP,Valle CDP,55.7,10.7
0100000US,,United States,1600000US0478865,0478865,United States - Arizona - Valle Vista CDP,Valle Vista CDP,92.8,3.6
0100000US,,United States,1600000US0479590,0479590,United States - Arizona - Ventana CDP,Ventana CDP,100.0,62.8
0100000US,,United States,1600000US0479830,0479830,United States - Arizona - Verde Village CDP,Verde Village CDP,89.0,3.0
0100000US,,United States,1600000US0479870,0479870,United States - Arizona - Vernon CDP,Vernon CDP,100.0,49.9
0100000US,,United States,1600000US0479940,0479940,United States - Arizona - Vicksburg CDP,Vicksburg CDP,69.9,23.2
0100000US,,United States,1600000US0480095,0480095,United States - Arizona - Village of Oak Creek (Big Park) CDP,Village of Oak Creek (Big Park) CDP,94.6,2.6
0100000US,,United States,1600000US0480380,0480380,United States - Arizona - Wagon Wheel CDP,Wagon Wheel CDP,90.9,6.5
0100000US,,United States,1600000US0480430,0480430,United States - Arizona - Wahak Hotrontk CDP,Wahak Hotrontk CDP,88.5,11.2
0100000US,,United States,1600000US0480790,0480790,United States - Arizona - Wall Lane CDP,Wall Lane CDP,23.6,9.2
0100000US,,United States,1600000US0480825,0480825,United States - Arizona - Walnut Creek CDP,Walnut Creek CDP,96.1,5.8
0100000US,,United States,1600000US0481175,0481175,United States - Arizona - Washington Park CDP,Washington Park CDP,100.0,22.3
